fact_key;geography_key;service_unit_key;service_key;beneficiary_profile_key;attention_status_key;total_beneficiarios
89702;24;39946;4;57;1;1
89703;24;39946;4;59;1;3
89704;24;39946;4;171;1;2
89705;24;39946;4;329;1;1
89706;24;39946;4;330;1;1
89707;24;39946;4;505;1;1
89708;24;39946;4;506;1;2
89709;24;39946;4;512;1;1
89710;24;39946;4;516;1;10
89711;24;39946;4;521;1;13
89712;24;39946;4;529;1;13
89713;24;39946;4;545;1;1
89714;24;39946;4;567;1;4
89715;24;39946;4;569;1;3
89716;24;39946;4;572;1;2
89717;24;39946;4;574;1;5
89718;24;39946;4;576;1;2
89719;24;39946;4;581;1;1
89720;24;39946;4;582;1;1
89721;24;39946;4;641;1;2
89722;24;39947;4;11;1;4
89723;24;39947;4;13;1;1
89724;24;39947;4;16;1;13
89725;24;39947;4;26;1;21
89726;24;39947;4;28;1;14
89727;24;39947;4;30;1;2
89728;24;39947;4;33;1;4
89729;24;39947;4;40;1;5
89730;24;39947;4;43;1;6
89731;24;39947;4;44;1;2
89732;24;39947;4;54;1;5
89733;24;39947;4;55;1;1
89734;24;39947;4;57;1;3
89735;24;39947;4;59;1;10
89736;24;39947;4;138;1;1
89737;24;39947;4;162;1;1
89738;24;39947;4;171;1;2
89739;24;39947;4;330;1;3
89740;24;39947;4;505;1;8
89741;24;39947;4;506;1;1
89742;24;39947;4;516;1;15
89743;24;39947;4;520;1;4
89744;24;39947;4;521;1;10
89745;24;39947;4;528;1;2
89746;24;39947;4;529;1;3
89747;24;39947;4;538;1;1
89748;24;39947;4;545;1;6
89749;24;39947;4;567;1;1
89750;24;39947;4;569;1;3
89751;24;39947;4;572;1;8
89752;24;39947;4;573;1;1
89753;24;39947;4;574;1;8
89754;24;39947;4;581;1;2
89755;24;39947;4;593;1;1
89756;24;39948;4;15;1;1
89757;24;39948;4;16;1;6
89758;24;39948;4;28;1;1
89759;24;39948;4;33;1;3
89760;24;39948;4;44;1;2
89761;24;39948;4;57;1;1
89762;24;39948;4;59;1;4
89763;24;39948;4;134;1;1
89764;24;39948;4;504;1;1
89765;24;39948;4;505;1;3
89766;24;39948;4;509;1;1
89767;24;39948;4;516;1;1
89768;24;39948;4;521;1;6
89769;24;39948;4;529;1;3
89770;24;39948;4;572;1;1
89771;24;39948;4;574;1;1
89772;24;39948;4;582;1;1
89773;24;39948;4;755;1;1
89774;24;39948;4;853;1;1
89775;24;39949;4;8;1;1
89776;24;39949;4;11;1;3
89777;24;39949;4;16;1;9
89778;24;39949;4;26;1;10
89779;24;39949;4;28;1;12
89780;24;39949;4;30;1;5
89781;24;39949;4;31;1;1
89782;24;39949;4;33;1;2
89783;24;39949;4;40;1;1
89784;24;39949;4;42;1;1
89785;24;39949;4;57;1;3
89786;24;39949;4;59;1;1
89787;24;39949;4;505;1;1
89788;24;39949;4;506;1;3
89789;24;39949;4;512;1;1
89790;24;39949;4;516;1;2
89791;24;39949;4;521;1;7
89792;24;39949;4;529;1;3
89793;24;39949;4;538;1;1
89794;24;39949;4;567;1;1
89795;24;39949;4;569;1;2
89796;24;39950;4;16;1;5
89797;24;39950;4;26;1;18
89798;24;39950;4;28;1;7
89799;24;39950;4;30;1;1
89800;24;39950;4;31;1;1
89801;24;39950;4;33;1;1
89802;24;39950;4;43;1;3
89803;24;39950;4;54;1;3
89804;24;39950;4;57;1;1
89805;24;39950;4;59;1;4
89806;24;39950;4;505;1;4
89807;24;39950;4;506;1;6
89808;24;39950;4;516;1;3
89809;24;39950;4;521;1;7
89810;24;39950;4;529;1;6
89811;24;39950;4;545;1;2
89812;24;39950;4;569;1;4
89813;24;39950;4;572;1;2
89814;24;39950;4;574;1;4
89815;24;39950;4;576;1;1
89816;24;39950;4;581;1;1
89817;24;39950;4;582;1;1
89818;24;39951;4;15;1;1
89819;24;39951;4;16;1;5
89820;24;39951;4;26;1;7
89821;24;39951;4;28;1;1
89822;24;39951;4;30;1;2
89823;24;39951;4;31;1;1
89824;24;39951;4;43;1;1
89825;24;39951;4;59;1;6
89826;24;39951;4;134;1;2
89827;24;39951;4;505;1;2
89828;24;39951;4;516;1;2
89829;24;39951;4;521;1;6
89830;24;39951;4;545;1;1
89831;24;39951;4;567;1;1
89832;24;39951;4;569;1;3
89833;24;39951;4;572;1;2
89834;24;39951;4;574;1;1
89835;24;39951;4;582;1;1
89836;24;39952;4;13;1;1
89837;24;39952;4;16;1;12
89838;24;39952;4;26;1;11
89839;24;39952;4;28;1;7
89840;24;39952;4;30;1;2
89841;24;39952;4;31;1;3
89842;24;39952;4;33;1;3
89843;24;39952;4;40;1;4
89844;24;39952;4;43;1;4
89845;24;39952;4;54;1;3
89846;24;39952;4;59;1;2
89847;24;39952;4;505;1;2
89848;24;39952;4;506;1;5
89849;24;39952;4;509;1;2
89850;24;39952;4;516;1;13
89851;24;39952;4;520;1;1
89852;24;39952;4;521;1;16
89853;24;39952;4;529;1;5
89854;24;39952;4;545;1;4
89855;24;39952;4;564;1;1
89856;24;39952;4;569;1;1
89857;24;39952;4;572;1;1
89858;24;39952;4;574;1;5
89859;24;39952;4;581;1;1
89860;24;39952;4;582;1;1
89861;24;39952;4;593;1;1
89862;24;39952;4;635;1;1
89863;24;39953;4;8;1;3
89864;24;39953;4;16;1;8
89865;24;39953;4;26;1;14
89866;24;39953;4;28;1;6
89867;24;39953;4;31;1;2
89868;24;39953;4;40;1;1
89869;24;39953;4;43;1;3
89870;24;39953;4;54;1;3
89871;24;39953;4;59;1;2
89872;24;39953;4;330;1;1
89873;24;39953;4;505;1;2
89874;24;39953;4;506;1;4
89875;24;39953;4;512;1;4
89876;24;39953;4;516;1;6
89877;24;39953;4;520;1;1
89878;24;39953;4;521;1;4
89879;24;39953;4;528;1;1
89880;24;39953;4;529;1;3
89881;24;39953;4;538;1;3
89882;24;39953;4;545;1;2
89883;24;39953;4;567;1;2
89884;24;39953;4;568;1;1
89885;24;39953;4;569;1;2
89886;24;39953;4;572;1;1
89887;24;39953;4;574;1;2
89888;24;39953;4;581;1;1
89889;24;39953;4;582;1;1
89890;24;39953;4;593;1;2
89891;24;39953;4;594;1;1
89892;24;39953;4;647;1;1
89893;24;39954;4;11;1;2
89894;24;39954;4;13;1;3
89895;24;39954;4;16;1;9
89896;24;39954;4;26;1;15
89897;24;39954;4;28;1;9
89898;24;39954;4;30;1;2
89899;24;39954;4;40;1;1
89900;24;39954;4;43;1;2
89901;24;39954;4;54;1;1
89902;24;39954;4;57;1;3
89903;24;39954;4;59;1;4
89904;24;39954;4;506;1;6
89905;24;39954;4;512;1;3
89906;24;39954;4;516;1;5
89907;24;39954;4;521;1;7
89908;24;39954;4;529;1;4
89909;24;39954;4;538;1;1
89910;24;39954;4;545;1;1
89911;24;39954;4;567;1;1
89912;24;39954;4;569;1;2
89913;24;39954;4;576;1;1
89914;24;39954;4;581;1;2
89915;24;39954;4;589;1;1
89916;24;39954;4;641;1;1
89917;24;39955;4;8;1;1
89918;24;39955;4;13;1;21
89919;24;39955;4;16;1;1
89920;24;39955;4;33;1;47
89921;24;39955;4;35;1;1
89922;24;39955;4;44;1;22
89923;24;39955;4;57;1;44
89924;24;39955;4;132;1;2
89925;24;39955;4;134;1;3
89926;24;39955;4;135;1;3
89927;24;39955;4;138;1;1
89928;24;39955;4;140;1;1
89929;24;39955;4;162;1;2
89930;24;39955;4;171;1;8
89931;24;39955;4;329;1;2
89932;24;39955;4;330;1;6
89933;24;39955;4;361;1;5
89934;24;39955;4;369;1;2
89935;24;39955;4;493;1;4
89936;24;39955;4;504;1;14
89937;24;39955;4;508;1;2
89938;24;39955;4;509;1;11
89939;24;39955;4;510;1;3
89940;24;39955;4;515;1;5
89941;24;39955;4;519;1;4
89942;24;39955;4;520;1;2
89943;24;39955;4;521;1;1
89944;24;39955;4;522;1;4
89945;24;39955;4;532;1;2
89946;24;39955;4;535;1;1
89947;24;39955;4;609;1;2
89948;24;39955;4;763;1;1
89949;24;39956;4;10;1;1
89950;24;39956;4;13;1;12
89951;24;39956;4;29;1;2
89952;24;39956;4;30;1;1
89953;24;39956;4;33;1;20
89954;24;39956;4;35;1;4
89955;24;39956;4;44;1;4
89956;24;39956;4;56;1;2
89957;24;39956;4;57;1;25
89958;24;39956;4;134;1;2
89959;24;39956;4;171;1;5
89960;24;39956;4;329;1;4
89961;24;39956;4;330;1;10
89962;24;39956;4;361;1;1
89963;24;39956;4;504;1;11
89964;24;39956;4;509;1;8
89965;24;39956;4;510;1;5
89966;24;39956;4;519;1;1
89967;24;39956;4;538;1;1
89968;24;39957;4;13;1;10
89969;24;39957;4;16;1;12
89970;24;39957;4;26;1;9
89971;24;39957;4;29;1;2
89972;24;39957;4;33;1;7
89973;24;39957;4;35;1;1
89974;24;39957;4;40;1;2
89975;24;39957;4;42;1;1
89976;24;39957;4;44;1;7
89977;24;39957;4;57;1;5
89978;24;39957;4;132;1;2
89979;24;39957;4;171;1;2
89980;24;39957;4;330;1;2
89981;24;39957;4;504;1;6
89982;24;39957;4;508;1;1
89983;24;39957;4;510;1;3
89984;24;39957;4;514;1;1
89985;24;39957;4;545;1;3
89986;24;39958;4;13;1;10
89987;24;39958;4;16;1;12
89988;24;39958;4;26;1;6
89989;24;39958;4;30;1;1
89990;24;39958;4;33;1;6
89991;24;39958;4;40;1;1
89992;24;39958;4;44;1;6
89993;24;39958;4;57;1;4
89994;24;39958;4;132;1;3
89995;24;39958;4;134;1;3
89996;24;39958;4;135;1;1
89997;24;39958;4;171;1;1
89998;24;39958;4;330;1;2
89999;24;39958;4;504;1;3
90000;24;39958;4;508;1;1
90001;24;39958;4;509;1;3
90002;24;39958;4;510;1;4
90003;24;39958;4;545;1;2
90004;24;39959;4;13;1;2
90005;24;39959;4;16;1;4
90006;24;39959;4;26;1;4
90007;24;39959;4;33;1;2
90008;24;39959;4;35;1;1
90009;24;39959;4;40;1;2
90010;24;39959;4;44;1;3
90011;24;39959;4;132;1;1
90012;24;39959;4;171;1;1
90013;24;39959;4;330;1;1
90014;24;39959;4;504;1;3
90015;24;39959;4;509;1;1
90016;24;39959;4;515;1;1
90017;24;39959;4;854;1;1
90018;24;39960;4;1;1;1
90019;24;39960;4;8;1;1
90020;24;39960;4;13;1;5
90021;24;39960;4;16;1;5
90022;24;39960;4;26;1;3
90023;24;39960;4;42;1;1
90024;24;39960;4;44;1;3
90025;24;39960;4;57;1;1
90026;24;39960;4;135;1;2
90027;24;39960;4;330;1;1
90028;24;39960;4;504;1;1
90029;24;39960;4;522;1;1
90030;24;39960;4;535;1;1
90031;24;39960;4;637;1;1
90032;24;39961;4;11;1;2
90033;24;39961;4;13;1;12
90034;24;39961;4;15;1;1
90035;24;39961;4;16;1;10
90036;24;39961;4;26;1;7
90037;24;39961;4;31;1;1
90038;24;39961;4;33;1;2
90039;24;39961;4;40;1;1
90040;24;39961;4;42;1;1
90041;24;39961;4;44;1;7
90042;24;39961;4;56;1;1
90043;24;39961;4;57;1;11
90044;24;39961;4;132;1;3
90045;24;39961;4;134;1;4
90046;24;39961;4;135;1;1
90047;24;39961;4;140;1;2
90048;24;39961;4;148;1;1
90049;24;39961;4;171;1;2
90050;24;39961;4;329;1;3
90051;24;39961;4;330;1;2
90052;24;39961;4;504;1;7
90053;24;39961;4;509;1;3
90054;24;39961;4;510;1;2
90055;24;39962;4;15;1;1
90056;24;39962;4;16;1;7
90057;24;39962;4;26;1;7
90058;24;39962;4;33;1;14
90059;24;39962;4;34;1;1
90060;24;39962;4;35;1;3
90061;24;39962;4;39;1;1
90062;24;39962;4;43;1;1
90063;24;39962;4;55;1;1
90064;24;39962;4;56;1;1
90065;24;39962;4;57;1;13
90066;24;39962;4;132;1;3
90067;24;39962;4;134;1;1
90068;24;39962;4;135;1;1
90069;24;39962;4;138;1;1
90070;24;39962;4;162;1;1
90071;24;39962;4;329;1;5
90072;24;39962;4;361;1;1
90073;24;39962;4;545;1;1
90074;24;39962;4;567;1;1
90075;24;39962;4;572;1;1
90076;24;39962;4;574;1;1
90077;24;39962;4;576;1;1
90078;24;39963;4;13;1;2
90079;24;39963;4;30;1;1
90080;24;39963;4;31;1;1
90081;24;39963;4;33;1;5
90082;24;39963;4;35;1;2
90083;24;39963;4;39;1;1
90084;24;39963;4;44;1;1
90085;24;39963;4;56;1;3
90086;24;39963;4;57;1;9
90087;24;39963;4;132;1;1
90088;24;39963;4;504;1;1
90089;24;39963;4;545;1;2
90090;24;39963;4;618;1;1
90091;24;39964;4;8;1;22
90092;24;39964;4;11;1;1
90093;24;39964;4;13;1;1
90094;24;39964;4;15;1;1
90095;24;39964;4;16;1;24
90096;24;39964;4;18;1;3
90097;24;39964;4;26;1;28
90098;24;39964;4;28;1;20
90099;24;39964;4;30;1;4
90100;24;39964;4;31;1;3
90101;24;39964;4;33;1;8
90102;24;39964;4;40;1;2
90103;24;39964;4;42;1;18
90104;24;39964;4;43;1;3
90105;24;39964;4;45;1;3
90106;24;39964;4;52;1;2
90107;24;39964;4;54;1;3
90108;24;39964;4;57;1;7
90109;24;39964;4;59;1;10
90110;24;39964;4;125;1;3
90111;24;39964;4;135;1;1
90112;24;39964;4;148;1;2
90113;24;39964;4;166;1;1
90114;24;39964;4;361;1;1
90115;24;39964;4;493;1;1
90116;24;39964;4;505;1;2
90117;24;39964;4;506;1;8
90118;24;39964;4;512;1;21
90119;24;39964;4;516;1;16
90120;24;39964;4;520;1;16
90121;24;39964;4;521;1;19
90122;24;39964;4;528;1;8
90123;24;39964;4;529;1;7
90124;24;39964;4;538;1;11
90125;24;39964;4;564;1;3
90126;24;39964;4;567;1;6
90127;24;39964;4;568;1;1
90128;24;39964;4;569;1;1
90129;24;39964;4;572;1;6
90130;24;39964;4;573;1;2
90131;24;39964;4;574;1;4
90132;24;39964;4;575;1;1
90133;24;39964;4;576;1;4
90134;24;39964;4;581;1;2
90135;24;39964;4;593;1;7
90136;24;39964;4;594;1;4
90137;24;39964;4;598;1;4
90138;24;39964;4;725;1;1
90139;24;39964;4;853;1;1
90140;24;39964;4;855;1;1
90141;24;39965;4;13;1;4
90142;24;39965;4;16;1;3
90143;24;39965;4;26;1;7
90144;24;39965;4;28;1;1
90145;24;39965;4;33;1;4
90146;24;39965;4;35;1;3
90147;24;39965;4;43;1;2
90148;24;39965;4;44;1;5
90149;24;39965;4;54;1;1
90150;24;39965;4;55;1;1
90151;24;39965;4;56;1;1
90152;24;39965;4;57;1;3
90153;24;39965;4;132;1;1
90154;24;39965;4;171;1;2
90155;24;39965;4;330;1;1
90156;24;39965;4;504;1;2
90157;24;39965;4;505;1;1
90158;24;39965;4;508;1;2
90159;24;39965;4;509;1;1
90160;24;39965;4;510;1;2
90161;24;39965;4;516;1;4
90162;24;39965;4;521;1;2
90163;24;39965;4;545;1;1
90164;24;39965;4;567;1;1
90165;24;39965;4;569;1;1
90166;24;39965;4;572;1;1
90167;24;39965;4;574;1;2
90168;24;39965;4;576;1;4
90169;24;39965;4;581;1;1
90170;24;39965;4;582;1;1
90171;24;39966;4;13;1;2
90172;24;39966;4;16;1;1
90173;24;39966;4;26;1;1
90174;24;39966;4;33;1;4
90175;24;39966;4;43;1;2
90176;24;39966;4;44;1;1
90177;24;39966;4;55;1;1
90178;24;39966;4;57;1;1
90179;24;39966;4;59;1;1
90180;24;39966;4;329;1;1
90181;24;39966;4;330;1;1
90182;24;39966;4;504;1;1
90183;24;39966;4;505;1;1
90184;24;39966;4;506;1;2
90185;24;39966;4;509;1;1
90186;24;39966;4;516;1;2
90187;24;39966;4;521;1;1
90188;24;39966;4;545;1;1
90189;24;39966;4;574;1;1
90190;24;39966;4;576;1;1
90191;24;39967;4;13;1;1
90192;24;39967;4;33;1;4
90193;24;39967;4;35;1;5
90194;24;39967;4;43;1;1
90195;24;39967;4;44;1;4
90196;24;39967;4;55;1;1
90197;24;39967;4;57;1;10
90198;24;39967;4;59;1;1
90199;24;39967;4;132;1;2
90200;24;39967;4;504;1;1
90201;24;39967;4;509;1;2
90202;24;39967;4;510;1;3
90203;24;39967;4;516;1;2
90204;24;39967;4;545;1;1
90205;24;39967;4;576;1;1
90206;24;39967;4;581;1;2
90207;24;39968;4;13;1;2
90208;24;39968;4;16;1;1
90209;24;39968;4;26;1;3
90210;24;39968;4;28;1;2
90211;24;39968;4;33;1;5
90212;24;39968;4;35;1;3
90213;24;39968;4;40;1;1
90214;24;39968;4;43;1;2
90215;24;39968;4;44;1;1
90216;24;39968;4;54;1;2
90217;24;39968;4;57;1;5
90218;24;39968;4;59;1;3
90219;24;39968;4;132;1;2
90220;24;39968;4;135;1;1
90221;24;39968;4;171;1;2
90222;24;39968;4;329;1;2
90223;24;39968;4;504;1;2
90224;24;39968;4;505;1;3
90225;24;39968;4;506;1;1
90226;24;39968;4;509;1;1
90227;24;39968;4;516;1;2
90228;24;39968;4;521;1;2
90229;24;39968;4;529;1;1
90230;24;39968;4;567;1;1
90231;24;39968;4;569;1;1
90232;24;39968;4;572;1;2
90233;24;39968;4;574;1;1
90234;24;39968;4;576;1;2
90235;24;39968;4;657;1;1
90236;24;39969;4;35;1;1
90237;24;39969;4;39;1;1
90238;24;39969;4;43;1;1
90239;24;39969;4;55;1;2
90240;24;39969;4;57;1;2
90241;24;39969;4;329;1;1
90242;24;39969;4;510;1;1
90243;24;39970;4;33;1;1
90244;24;39971;4;28;1;1
90245;24;39971;4;59;1;1
90246;24;39971;4;505;1;2
90247;24;39971;4;506;1;1
90248;24;39971;4;516;1;1
90249;24;39971;4;521;1;3
90250;24;39971;4;529;1;2
90251;24;39971;4;569;1;2
90252;24;39972;4;28;1;1
90253;24;39972;4;33;1;2
90254;24;39972;4;44;1;1
90255;24;39972;4;57;1;2
90256;24;39972;4;132;1;1
90257;24;39972;4;505;1;1
90258;24;39972;4;516;1;2
90259;24;39972;4;521;1;1
90260;24;39972;4;567;1;1
90261;24;39973;4;28;1;1
90262;24;39973;4;33;1;4
90263;24;39973;4;57;1;5
90264;24;39973;4;135;1;1
90265;24;39973;4;329;1;1
90266;24;39973;4;509;1;1
90267;24;39973;4;521;1;3
90268;24;39973;4;567;1;1
90269;24;39974;4;16;1;1
90270;24;39974;4;33;1;4
90271;24;39974;4;57;1;4
90272;24;39974;4;59;1;1
90273;24;39974;4;132;1;1
90274;24;39974;4;505;1;1
90275;24;39974;4;506;1;1
90276;24;39974;4;509;1;1
90277;24;39974;4;521;1;4
90278;24;39975;4;28;1;4
90279;24;39975;4;33;1;5
90280;24;39975;4;57;1;3
90281;24;39975;4;59;1;4
90282;24;39975;4;134;1;1
90283;24;39975;4;505;1;5
90284;24;39975;4;506;1;1
90285;24;39975;4;521;1;4
90286;24;39975;4;569;1;1
90287;24;39975;4;574;1;1
90288;24;39975;4;576;1;1
90289;24;39976;4;28;1;3
90290;24;39976;4;29;1;1
90291;24;39976;4;33;1;2
90292;24;39976;4;44;1;1
90293;24;39976;4;57;1;2
90294;24;39976;4;59;1;2
90295;24;39976;4;132;1;1
90296;24;39976;4;171;1;1
90297;24;39976;4;505;1;2
90298;24;39976;4;516;1;1
90299;24;39976;4;521;1;2
90300;24;39976;4;529;1;2
90301;24;39976;4;567;1;1
90302;24;39976;4;569;1;1
90303;24;39976;4;576;1;3
90304;24;39977;4;13;1;1
90305;24;39977;4;28;1;3
90306;24;39977;4;33;1;5
90307;24;39977;4;57;1;3
90308;24;39977;4;134;1;1
90309;24;39977;4;506;1;1
90310;24;39977;4;516;1;5
90311;24;39977;4;521;1;2
90312;24;39977;4;529;1;3
90313;24;39977;4;567;1;6
90314;24;39977;4;569;1;1
90315;24;39977;4;576;1;6
90316;24;39978;4;33;1;5
90317;24;39978;4;39;1;1
90318;24;39978;4;40;1;2
90319;24;39978;4;56;1;1
90320;24;39978;4;57;1;5
90321;24;39978;4;132;1;4
90322;24;39978;4;171;1;1
90323;24;39978;4;329;1;3
90324;24;39978;4;330;1;1
90325;24;39978;4;507;1;1
90326;24;39979;4;26;1;2
90327;24;39979;4;33;1;3
90328;24;39979;4;516;1;1
90329;24;39979;4;521;1;1
90330;24;39979;4;569;1;1
90331;24;39979;4;582;1;1
90332;24;39980;4;13;1;1
90333;24;39980;4;33;1;5
90334;24;39980;4;35;1;1
90335;24;39980;4;44;1;3
90336;24;39980;4;57;1;3
90337;24;39980;4;329;1;1
90338;24;39980;4;330;1;1
90339;24;39980;4;508;1;3
90340;24;39980;4;509;1;1
90341;24;39980;4;510;1;1
90342;24;39981;4;13;1;3
90343;24;39981;4;29;1;2
90344;24;39981;4;33;1;6
90345;24;39981;4;34;1;1
90346;24;39981;4;35;1;2
90347;24;39981;4;55;1;1
90348;24;39981;4;56;1;6
90349;24;39981;4;57;1;8
90350;24;39981;4;132;1;2
90351;24;39981;4;134;1;2
90352;24;39981;4;138;1;1
90353;24;39981;4;171;1;3
90354;24;39981;4;329;1;2
90355;24;39981;4;361;1;1
90356;24;39981;4;504;1;1
90357;24;39981;4;507;1;2
90358;24;39981;4;508;1;1
90359;24;39981;4;510;1;4
90360;24;39981;4;545;1;1
90361;24;39982;4;33;1;1
90362;24;39982;4;34;1;1
90363;24;39982;4;57;1;3
90364;24;39982;4;135;1;1
90365;24;39982;4;329;1;1
90366;24;39982;4;330;1;1
90367;24;39982;4;507;1;2
90368;24;39982;4;510;1;1
90369;24;39983;4;33;1;3
90370;24;39983;4;35;1;1
90371;24;39983;4;43;1;1
90372;24;39983;4;57;1;2
90373;24;39983;4;132;1;2
90374;24;39983;4;329;1;1
90375;24;39983;4;504;1;1
90376;24;39983;4;510;1;1
90377;24;39984;4;13;1;4
90378;24;39984;4;33;1;3
90379;24;39984;4;44;1;2
90380;24;39984;4;57;1;4
90381;24;39984;4;132;1;1
90382;24;39984;4;171;1;3
90383;24;39984;4;330;1;1
90384;24;39984;4;504;1;3
90385;24;39984;4;508;1;2
90386;24;39984;4;510;1;2
90387;24;39985;4;13;1;1
90388;24;39985;4;33;1;2
90389;24;39985;4;34;1;1
90390;24;39985;4;35;1;1
90391;24;39985;4;55;1;1
90392;24;39985;4;56;1;1
90393;24;39985;4;57;1;7
90394;24;39985;4;135;1;1
90395;24;39985;4;329;1;2
90396;24;39985;4;330;1;1
90397;24;39985;4;504;1;2
90398;24;39985;4;510;1;2
90399;24;39986;4;33;1;1
90400;24;39986;4;55;1;2
90401;24;39986;4;56;1;1
90402;24;39986;4;171;1;1
90403;24;39987;4;29;1;1
90404;24;39987;4;33;1;2
90405;24;39987;4;35;1;2
90406;24;39987;4;44;1;2
90407;24;39987;4;56;1;1
90408;24;39987;4;57;1;6
90409;24;39987;4;132;1;1
90410;24;39987;4;135;1;1
90411;24;39987;4;171;1;2
90412;24;39987;4;330;1;1
90413;24;39987;4;504;1;1
90414;24;39988;4;13;1;6
90415;24;39988;4;29;1;1
90416;24;39988;4;33;1;16
90417;24;39988;4;34;1;1
90418;24;39988;4;35;1;4
90419;24;39988;4;39;1;1
90420;24;39988;4;40;1;2
90421;24;39988;4;44;1;7
90422;24;39988;4;55;1;8
90423;24;39988;4;56;1;6
90424;24;39988;4;57;1;10
90425;24;39988;4;134;1;2
90426;24;39988;4;171;1;1
90427;24;39988;4;329;1;5
90428;24;39988;4;330;1;1
90429;24;39988;4;493;1;1
90430;24;39988;4;504;1;4
90431;24;39988;4;509;1;3
90432;24;39988;4;510;1;1
90433;24;39988;4;519;1;1
90434;24;39989;4;13;1;6
90435;24;39989;4;33;1;7
90436;24;39989;4;34;1;1
90437;24;39989;4;35;1;1
90438;24;39989;4;44;1;1
90439;24;39989;4;55;1;3
90440;24;39989;4;57;1;16
90441;24;39989;4;132;1;2
90442;24;39989;4;134;1;1
90443;24;39989;4;135;1;1
90444;24;39989;4;171;1;3
90445;24;39989;4;329;1;1
90446;24;39989;4;504;1;1
90447;24;39989;4;507;1;1
90448;24;39989;4;508;1;4
90449;24;39989;4;510;1;2
90450;24;39990;4;13;1;9
90451;24;39990;4;29;1;4
90452;24;39990;4;33;1;11
90453;24;39990;4;34;1;1
90454;24;39990;4;35;1;4
90455;24;39990;4;39;1;1
90456;24;39990;4;44;1;11
90457;24;39990;4;55;1;2
90458;24;39990;4;56;1;4
90459;24;39990;4;57;1;12
90460;24;39990;4;132;1;1
90461;24;39990;4;134;1;2
90462;24;39990;4;135;1;3
90463;24;39990;4;138;1;2
90464;24;39990;4;140;1;1
90465;24;39990;4;171;1;3
90466;24;39990;4;329;1;6
90467;24;39990;4;330;1;3
90468;24;39990;4;504;1;6
90469;24;39990;4;507;1;1
90470;24;39990;4;510;1;4
90471;24;39990;4;545;1;1
90472;24;39991;4;13;1;3
90473;24;39991;4;33;1;4
90474;24;39991;4;34;1;1
90475;24;39991;4;35;1;6
90476;24;39991;4;39;1;3
90477;24;39991;4;44;1;7
90478;24;39991;4;55;1;5
90479;24;39991;4;56;1;3
90480;24;39991;4;57;1;1
90481;24;39991;4;132;1;2
90482;24;39991;4;134;1;2
90483;24;39991;4;135;1;3
90484;24;39991;4;171;1;1
90485;24;39991;4;329;1;4
90486;24;39991;4;330;1;2
90487;24;39991;4;504;1;4
90488;24;39991;4;507;1;2
90489;24;39991;4;510;1;2
90490;24;39992;4;13;1;1
90491;24;39992;4;33;1;2
90492;24;39992;4;34;1;2
90493;24;39992;4;35;1;1
90494;24;39992;4;39;1;1
90495;24;39992;4;44;1;1
90496;24;39992;4;55;1;1
90497;24;39992;4;56;1;1
90498;24;39992;4;57;1;2
90499;24;39992;4;171;1;6
90500;24;39992;4;329;1;5
90501;24;39992;4;330;1;1
90502;24;39992;4;507;1;1
90503;24;39992;4;509;1;1
90504;24;39992;4;510;1;1
90505;24;39993;4;13;1;1
90506;24;39993;4;29;1;1
90507;24;39993;4;33;1;3
90508;24;39993;4;57;1;2
90509;24;39993;4;504;1;1
90510;24;39993;4;522;1;1
90511;24;39994;4;13;1;1
90512;24;39994;4;29;1;1
90513;24;39994;4;33;1;2
90514;24;39994;4;57;1;4
90515;24;39994;4;134;1;1
90516;24;39994;4;171;1;2
90517;24;39994;4;329;1;1
90518;24;39994;4;330;1;1
90519;24;39994;4;504;1;3
90520;24;39994;4;508;1;2
90521;24;39994;4;510;1;1
90522;24;39995;4;13;1;2
90523;24;39995;4;39;1;1
90524;24;39995;4;55;1;2
90525;24;39995;4;57;1;1
90526;24;39995;4;329;1;1
90527;24;39995;4;515;1;1
90528;24;39996;4;13;1;9
90529;24;39996;4;29;1;1
90530;24;39996;4;33;1;8
90531;24;39996;4;34;1;1
90532;24;39996;4;35;1;2
90533;24;39996;4;39;1;1
90534;24;39996;4;44;1;5
90535;24;39996;4;55;1;3
90536;24;39996;4;56;1;2
90537;24;39996;4;57;1;10
90538;24;39996;4;132;1;3
90539;24;39996;4;135;1;1
90540;24;39996;4;171;1;2
90541;24;39996;4;329;1;1
90542;24;39996;4;330;1;3
90543;24;39996;4;407;1;1
90544;24;39996;4;504;1;3
90545;24;39996;4;507;1;3
90546;24;39996;4;508;1;1
90547;24;39996;4;509;1;1
90548;24;39996;4;510;1;4
90549;24;39997;4;13;1;8
90550;24;39997;4;33;1;7
90551;24;39997;4;35;1;3
90552;24;39997;4;39;1;2
90553;24;39997;4;44;1;9
90554;24;39997;4;55;1;1
90555;24;39997;4;56;1;1
90556;24;39997;4;57;1;18
90557;24;39997;4;134;1;1
90558;24;39997;4;135;1;1
90559;24;39997;4;171;1;3
90560;24;39997;4;329;1;1
90561;24;39997;4;330;1;1
90562;24;39997;4;407;1;1
90563;24;39997;4;504;1;12
90564;24;39997;4;507;1;2
90565;24;39997;4;508;1;3
90566;24;39997;4;509;1;1
90567;24;39997;4;510;1;5
90568;24;39997;4;545;1;1
90569;24;39997;4;579;1;1
90570;24;39998;4;13;1;3
90571;24;39998;4;29;1;3
90572;24;39998;4;33;1;5
90573;24;39998;4;35;1;2
